@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00025726,00000097,1
-00025726,00000096,1
-00025726,00000093,1
-00000093,00025726,1
-00000094,00015840,1
-00008828,00025747,1
-00025748,00008824,1
-00025748,00008829,1
-00025747,00008825,1
-00025747,00008828,1
-00008824,00025748,1
-00024930,00025750,1
-00024928,00025750,1
-00024931,00025750,1
-00008825,00025747,1
-00008829,00025748,1
-00024929,00025750,1
-00025750,00024932,1
-00025750,00024930,1
-00025750,00024928,1
-00025750,00024931,1
-00025750,00024929,1
-00015679,00008065,1
-00015678,00008060,1
-00015678,00008065,1
-00008060,00015678,1
-00008065,00015679,1
-00008065,00015678,1
-00015696,00008141,1
-00008141,00015696,1
-00008141,00015695,1
-00008142,00015695,1
-00008143,00015695,1
-00015695,00008141,1
-00015695,00008142,1
-00015695,00008143,1
-00008895,00015844,1
-00024993,00015847,1
-00008898,00015844,1
-00024995,00015847,1
-00024994,00015844,1
-00015845,00008894,1
-00015845,00008897,1
-00024992,00015847,1
-00008894,00015845,1
-00008894,00015844,1
-00015844,00008898,1
-00015844,00024994,1
-00015844,00008894,1
-00015844,00008896,1
-00008896,00015844,1
-00008897,00015845,1
-00024996,00015847,1
-00015847,00024995,1
-00015847,00024992,1
-00015847,00024996,1
-00008832,00015870,1
-00015868,00024940,1
-00008831,00015870,1
-00015870,00008832,1
-00015870,00008831,1
-00015870,00008837,1
-00008830,00015869,1
-00024940,00015868,1
-00015869,00008830,1
-00015869,00008836,1
-00008836,00015869,1
-00008837,00015870,1
-00008072,00015682,1
-00008072,00015683,1
-00008066,00015683,1
-00008074,00015682,1
-00008074,00015683,1
-00008074,00015684,1
-00015682,00008072,1
-00015682,00008074,1
-00015683,00008072,1
-00015683,00008066,1
-00015683,00008074,1
-00015684,00008074,1
-00015699,00008161,1
-00008161,00015699,1
-00008161,00015698,1
-00008163,00015698,1
-00015698,00008161,1
-00015698,00008163,1
-00008911,00025736,1
-00008910,00025738,1
-00008915,00025736,1
-00015849,00008914,1
-00015849,00008916,1
-00015849,00008908,1
-00025001,00025739,1
-00025000,00025736,1
-00008914,00015849,1
-00008916,00015849,1
-00008916,00025736,1
-00008916,00025739,1
-00025736,00008915,1
-00025736,00025000,1
-00025736,00008916,1
-00025736,00008913,1
-00008913,00025736,1
-00025739,00025001,1
-00025739,00008916,1
-00025739,00008909,1
-00008908,00015849,1
-00008909,00025739,1
-00025757,00008843,1
-00025757,00008842,1
-00025757,00024946,1
-00025756,00008841,1
-00025755,00024946,1
-00008843,00025757,1
-00008843,00025759,1
-00008842,00025757,1
-00008841,00025756,1
-00025759,00008843,1
-00025760,00008845,1
-00025760,00024946,1
-00025760,00024949,1
-00008845,00025760,1
-00024946,00025757,1
-00024946,00025755,1
-00024946,00025760,1
-00025758,00024948,1
-00024949,00025760,1
-00015687,00008080,1
-00008075,00015686,1
-00015686,00008075,1
-00015686,00008080,1
-00008080,00015687,1
-00008080,00015686,1
-00008187,00015701,1
-00008179,00015701,1
-00008183,00015701,1
-00015702,00008182,1
-00008182,00015702,1
-00008177,00015701,1
-00015701,00008187,1
-00015701,00008179,1
-00015701,00008183,1
-00015701,00008177,1
-00015701,00008178,1
-00008178,00015701,1
-00008926,00015857,1
-00008923,00015855,1
-00025004,00015855,1
-00015855,00025004,1
-00015855,00008924,1
-00015855,00008928,1
-00015855,00008930,1
-00015857,00008925,1
-00015857,00008924,1
-00015857,00008929,1
-00015857,00025005,1
-00008925,00015857,1
-00008924,00015855,1
-00008924,00015857,1
-00008928,00015855,1
-00008929,00015857,1
-00008930,00015855,1
-00025005,00015857,1
-00008851,00015878,1
-00024961,00015877,1
-00008847,00015880,1
-00008852,00015878,1
-00024958,00015880,1
-00008848,00015880,1
-00015879,00024960,1
-00024957,00015877,1
-00015880,00008847,1
-00015880,00024958,1
-00015880,00008848,1
-00015880,00008849,1
-00015878,00008852,1
-00015878,00008851,1
-00008849,00015880,1
-00015877,00024961,1
-00015877,00024957,1
-00008085,00015689,1
-00008086,00015689,1
-00015689,00008085,1
-00015689,00008086,1
-00015689,00008094,1
-00008094,00015689,1
-00008209,00015704,1
-00015706,00008204,1
-00008202,00015705,1
-00008201,00015704,1
-00015705,00008202,1
-00015704,00008209,1
-00015704,00008201,1
-00008204,00015706,1
-00008939,00025745,1
-00008936,00025744,1
-00025745,00008941,1
-00025745,00008942,1
-00025745,00025008,1
-00025745,00008937,1
-00025745,00008943,1
-00025745,00008938,1
-00008941,00025745,1
-00008942,00025745,1
-00025008,00025745,1
-00008937,00025745,1
-00008943,00025745,1
-00008938,00025745,1
-00024969,00025767,1
-00025771,00024968,1
-00025771,00008871,1
-00025771,00008870,1
-00025771,00008869,1
-00025771,00008864,1
-00024968,00025771,1
-00008871,00025771,1
-00008861,00025767,1
-00008870,00025771,1
-00008869,00025771,1
-00008869,00025770,1
-00008862,00025767,1
-00008866,00025768,1
-00025770,00008869,1
-00025768,00008866,1
-00025768,00008865,1
-00025767,00024969,1
-00025767,00008861,1
-00025767,00008862,1
-00008865,00025768,1
-00008864,00025771,1
-00008103,00015691,1
-00008109,00015691,1
-00008112,00015691,1
-00015691,00008103,1
-00015691,00008109,1
-00015691,00008112,1
-00008222,00015708,1
-00008224,00015708,1
-00015708,00008222,1
-00015708,00008224,1
-00015708,00008225,1
-00015708,00008219,1
-00015708,00008229,1
-00008225,00015708,1
-00008219,00015708,1
-00008229,00015708,1
-00008952,00015866,1
-00008953,00015866,1
-00008955,00015866,1
-00008956,00015866,1
-00015865,00025010,1
-00008957,00015866,1
-00008958,00015866,1
-00015866,00008955,1
-00015866,00008956,1
-00015866,00008957,1
-00015866,00008958,1
-00015866,00008949,1
-00015866,00008950,1
-00015866,00008951,1
-00015866,00025010,1
-00008949,00015866,1
-00008950,00015866,1
-00008951,00015866,1
-00025010,00015865,1
-00025010,00015866,1
-00008872,00015886,1
-00008872,00015885,1
-00015886,00008872,1
-00015886,00008875,1
-00015886,00008878,1
-00015886,00024976,1
-00015886,00024977,1
-00015885,00008872,1
-00015885,00008874,1
-00008875,00015886,1
-00008878,00015886,1
-00024976,00015886,1
-00008874,00015885,1
-00024977,00015886,1
-00015694,00008120,1
-00015694,00008127,1
-00015694,00008126,1
-00008120,00015694,1
-00008127,00015694,1
-00008126,00015694,1
-00008245,00015711,1
-00015711,00008245,1
-00015711,00008244,1
-00015711,00008243,1
-00008244,00015711,1
-00008243,00015711,1
-00008969,00025753,1
-00008969,00025751,1
-00025753,00008972,1
-00025753,00008966,1
-00025753,00008967,1
-00025753,00025012,1
-00025753,00008968,1
-00008971,00025751,1
-00008972,00025753,1
-00008973,00025751,1
-00025751,00008971,1
-00025751,00008973,1
-00025751,00025012,1
-00025751,00008968,1
-00008966,00025753,1
-00008967,00025753,1
-00025012,00025753,1
-00025012,00025751,1
-00008968,00025753,1
-00008968,00025751,1
-00008886,00025780,1
-00025780,00008883,1
-00025780,00008886,1
-00025780,00008879,1
-00025780,00024983,1
-00025782,00008883,1
-00008880,00025783,1
-00008880,00025779,1
-00008879,00025780,1
-00025783,00008880,1
-00025783,00008882,1
-00024984,00025778,1
-00008883,00025780,1
-00008883,00025782,1
-00025779,00008880,1
-00025778,00024984,1
-00008882,00025783,1
-00024983,00025780,1
-00015697,00008135,1
-00008135,00015697,1
-00008263,00015713,1
-00008265,00015714,1
-00008265,00015713,1
-00008271,00015714,1
-00008271,00015713,1
-00008268,00015713,1
-00008261,00015713,1
-00015714,00008265,1
-00015714,00008271,1
-00015713,00008263,1
-00015713,00008265,1
-00015713,00008271,1
-00015713,00008268,1
-00015713,00008261,1
-00008979,00015872,1
-00008982,00015872,1
-00015873,00025015,1
-00015875,00008980,1
-00015875,00008985,1
-00015872,00008980,1
-00015872,00008985,1
-00015872,00008984,1
-00015872,00025016,1
-00015872,00008981,1
-00025015,00015873,1
-00008980,00015875,1
-00008980,00015872,1
-00008985,00015875,1
-00008985,00015872,1
-00008984,00015872,1
-00025016,00015872,1
-00008981,00015872,1
-00015894,00024990,1
-00015894,00008889,1
-00008889,00015894,1
-00008889,00015896,1
-00024990,00015894,1
-00008893,00015896,1
-00015896,00008889,1
-00015896,00008893,1
-00015896,00008887,1
-00015896,00024991,1
-00008887,00015896,1
-00015893,00008892,1
-00024991,00015896,1
-00008892,00015893,1
-00015700,00008154,1
-00015700,00008153,1
-00008154,00015700,1
-00008153,00015700,1
-00008286,00015717,1
-00008287,00015718,1
-00008289,00015720,1
-00008293,00015717,1
-00008294,00015719,1
-00015717,00008286,1
-00015717,00008293,1
-00015718,00008287,1
-00015719,00008294,1
-00015720,00008289,1
-00008995,00025761,1
-00008993,00025764,1
-00008997,00025761,1
-00008998,00025761,1
-00025765,00008991,1
-00025765,00008994,1
-00025765,00008992,1
-00025019,00025762,1
-00025019,00025761,1
-00008991,00025765,1
-00008994,00025765,1
-00008994,00025761,1
-00025762,00025019,1
-00025761,00008997,1
-00025761,00008998,1
-00025761,00025019,1
-00025761,00008994,1
-00008992,00025765,1
-00024999,00025794,1
-00025798,00008904,1
-00025798,00008901,1
-00025798,00008906,1
-00025797,00008904,1
-00025796,00008906,1
-00008904,00025798,1
-00008904,00025797,1
-00008904,00025794,1
-00008904,00025792,1
-00008904,00025795,1
-00025794,00024999,1
-00025794,00008904,1
-00025794,00008907,1
-00025792,00008904,1
-00025791,00008899,1
-00025791,00008905,1
-00008901,00025798,1
-00008907,00025794,1
-00025790,00024998,1
-00008899,00025791,1
-00024998,00025790,1
-00008906,00025798,1
-00008906,00025796,1
-00008906,00025795,1
-00025795,00008904,1
-00025795,00008906,1
-00008905,00025791,1
-00008173,00015703,1
-00015703,00008173,1
-00008308,00015723,1
-00008307,00015722,1
-00008317,00015722,1
-00008318,00015722,1
-00008319,00015722,1
-00015723,00008308,1
-00015723,00008310,1
-00008310,00015723,1
-00008311,00015722,1
-00015722,00008307,1
-00015722,00008317,1
-00015722,00008318,1
-00015722,00008319,1
-00015722,00008311,1
-00015722,00008309,1
-00008309,00015722,1
-00009004,00015881,1
-00009007,00015881,1
-00025022,00015881,1
-00015883,00009005,1
-00009010,00015881,1
-00009006,00015881,1
-00009005,00015883,1
-00009005,00015881,1
-00009009,00015881,1
-00015881,00025022,1
-00015881,00009010,1
-00015881,00009006,1
-00015881,00009005,1
-00015881,00009009,1
-00015881,00025023,1
-00025023,00015881,1
-00015902,00008919,1
-00008922,00015903,1
-00008922,00015905,1
-00015903,00008922,1
-00015903,00025002,1
-00015901,00025003,1
-00008919,00015902,1
-00025003,00015901,1
-00025002,00015903,1
-00008918,00015905,1
-00015905,00008922,1
-00015905,00008918,1
-00008192,00015707,1
-00008191,00015707,1
-00015707,00008192,1
-00015707,00008191,1
-00015707,00008188,1
-00008188,00015707,1
-00015726,00008332,1
-00015726,00008334,1
-00008332,00015726,1
-00008334,00015726,1
-00015725,00008340,1
-00015725,00008339,1
-00008340,00015725,1
-00008339,00015725,1
-00009020,00025774,1
-00009022,00025773,1
-00009024,00025773,1
-00009021,00025773,1
-00009021,00025775,1
-00009025,00025776,1
-00009025,00025773,1
-00009019,00025776,1
-00025776,00009025,1
-00025776,00009019,1
-00025776,00025026,1
-00025026,00025776,1
-00025026,00025773,1
-00009018,00025773,1
-00025773,00009024,1
-00025773,00009021,1
-00025773,00009025,1
-00025773,00025026,1
-00025773,00009018,1
-00025775,00009021,1
-00025007,00025804,1
-00025006,00025807,1
-00008932,00025807,1
-00008932,00025804,1
-00008935,00025805,1
-00025807,00025006,1
-00025807,00008932,1
-00025804,00025007,1
-00025804,00008932,1
-00025805,00008935,1
-00008212,00015709,1
-00008212,00015710,1
-00015709,00008212,1
-00015710,00008212,1
-00008354,00015728,1
-00008359,00015728,1
-00015728,00008354,1
-00015728,00008359,1
-00015728,00008358,1
-00015728,00008352,1
-00008358,00015728,1
-00008352,00015728,1
-00009036,00015888,1
-00009036,00015889,1
-00009039,00015888,1
-00009039,00015889,1
-00009035,00015889,1
-00009034,00015888,1
-00009038,00015888,1
-00009033,00015891,1
-00025028,00015888,1
-00025028,00015889,1
-00015888,00009039,1
-00015888,00009034,1
-00015888,00009038,1
-00015888,00025028,1
-00015889,00009039,1
-00015889,00009035,1
-00015889,00025028,1
-00015891,00009033,1
-00025009,00015913,1
-00008946,00015912,1
-00008946,00015913,1
-00008944,00015913,1
-00015912,00008946,1
-00015913,00025009,1
-00015913,00008946,1
-00015913,00008944,1
-00015712,00008235,1
-00015712,00008234,1
-00008235,00015712,1
-00008234,00015712,1
-00015733,00008375,1
-00015733,00008381,1
-00015731,00008373,1
-00015731,00008380,1
-00015734,00008380,1
-00015732,00008381,1
-00008375,00015733,1
-00008373,00015731,1
-00008381,00015733,1
-00008381,00015732,1
-00008380,00015731,1
-00008380,00015734,1
-00009051,00025784,1
-00009047,00025784,1
-00009050,00025784,1
-00009049,00025784,1
-00025030,00025785,1
-00025030,00025784,1
-00009054,00025784,1
-00009048,00025788,1
-00009048,00025786,1
-00009048,00025784,1
-00025788,00009048,1
-00025786,00009048,1
-00025785,00025030,1
-00025784,00009050,1
-00025784,00009049,1
-00025784,00025030,1
-00025784,00009054,1
-00025784,00009048,1
-00025784,00009053,1
-00009053,00025784,1
-00015918,00008959,1
-00025811,00008961,1
-00025811,00025011,1
-00008961,00025811,1
-00025812,00025011,1
-00025812,00008964,1
-00025812,00008965,1
-00025011,00025811,1
-00025011,00025812,1
-00008959,00015918,1
-00008964,00025812,1
-00008965,00025812,1
-00008258,00015715,1
-00008252,00015716,1
-00008252,00015715,1
-00015716,00008252,1
-00015715,00008258,1
-00015715,00008252,1
-00008397,00015738,1
-00008397,00015737,1
-00008395,00015738,1
-00008395,00015737,1
-00008394,00015737,1
-00008391,00015737,1
-00015738,00008397,1
-00015738,00008395,1
-00015737,00008397,1
-00015737,00008395,1
-00015737,00008394,1
-00015737,00008391,1
-00009063,00015898,1
-00009067,00015899,1
-00009069,00015899,1
-00009070,00015899,1
-00025033,00015898,1
-00025032,00015899,1
-00009066,00015898,1
-00009065,00015898,1
-00009064,00015898,1
-00009064,00015899,1
-00015898,00025033,1
-00015898,00009066,1
-00015898,00009065,1
-00015898,00009064,1
-00015899,00009069,1
-00015899,00009070,1
-00015899,00025032,1
-00015899,00009064,1
-00015922,00008974,1
-00015923,00025013,1
-00015923,00008974,1
-00008978,00015925,1
-00008974,00015922,1
-00008974,00015923,1
-00025013,00015923,1
-00015921,00025014,1
-00015925,00008978,1
-00025014,00015921,1
-00008282,00015721,1
-00008281,00015721,1
-00008279,00015721,1
-00008275,00015721,1
-00008274,00015721,1
-00015721,00008282,1
-00015721,00008281,1
-00015721,00008279,1
-00015721,00008275,1
-00015721,00008274,1
-00015741,00008413,1
-00015741,00008415,1
-00008413,00015741,1
-00008413,00015742,1
-00008415,00015741,1
-00008415,00015742,1
-00015742,00008413,1
-00015742,00008415,1
-00009084,00025801,1
-00009082,00025802,1
-00009088,00025801,1
-00025800,00025036,1
-00025801,00009088,1
-00025801,00009089,1
-00025801,00009087,1
-00025801,00009079,1
-00025801,00009080,1
-00025801,00009081,1
-00025801,00009083,1
-00025801,00025037,1
-00025801,00009085,1
-00009089,00025801,1
-00009087,00025801,1
-00025036,00025800,1
-00009079,00025801,1
-00009080,00025801,1
-00009081,00025801,1
-00009083,00025801,1
-00025037,00025801,1
-00009085,00025801,1
-00015930,00008987,1
-00015930,00008988,1
-00008987,00015930,1
-00008988,00015930,1
-00008988,00025818,1
-00008988,00025819,1
-00025818,00025018,1
-00025818,00008988,1
-00025819,00008988,1
-00025819,00025017,1
-00025018,00025818,1
-00025017,00025819,1
-00015724,00008299,1
-00008299,00015724,1
-00015745,00008435,1
-00015745,00008433,1
-00015745,00008432,1
-00015745,00008431,1
-00008435,00015745,1
-00008433,00015745,1
-00008432,00015745,1
-00008431,00015745,1
-00009101,00015907,1
-00009101,00015908,1
-00015909,00009106,1
-00015909,00025039,1
-00015909,00009104,1
-00009106,00015909,1
-00015907,00009107,1
-00015907,00009105,1
-00015907,00009100,1
-00015907,00009099,1
-00015907,00009103,1
-00015907,00025040,1
-00015907,00009098,1
-00009107,00015907,1
-00009105,00015907,1
-00009100,00015907,1
-00025039,00015909,1
-00009099,00015907,1
-00009103,00015907,1
-00009104,00015909,1
-00025040,00015907,1
-00009098,00015907,1
-00025021,00015936,1
-00015934,00009003,1
-00015936,00025021,1
-00015936,00008999,1
-00009003,00015934,1
-00015933,00025020,1
-00008999,00015936,1
-00025020,00015933,1
-00008323,00015727,1
-00015727,00008323,1
-00015727,00008322,1
-00008322,00015727,1
-00008453,00015750,1
-00015749,00008452,1
-00008452,00015749,1
-00015750,00008453,1
-00009117,00025808,1
-00009118,00025810,1
-00009122,00015910,1
-00015910,00009122,1
-00015910,00009116,1
-00009114,00025810,1
-00009123,00025808,1
-00025808,00009123,1
-00025808,00025043,1
-00025808,00009121,1
-00025808,00009115,1
-00025043,00025808,1
-00009121,00025808,1
-00009120,00025810,1
-00009115,00025808,1
-00009116,00015910,1
-00025810,00009114,1
-00025810,00009120,1
-00025810,00025044,1
-00025044,00025810,1
-00025025,00025826,1
-00009014,00025827,1
-00009014,00025826,1
-00015941,00009017,1
-00015941,00009011,1
-00025024,00025827,1
-00025827,00025024,1
-00025827,00009014,1
-00025827,00009013,1
-00009017,00015941,1
-00009011,00015941,1
-00009013,00025827,1
-00025826,00025025,1
-00025826,00009014,1
-00008343,00015730,1
-00008343,00015729,1
-00015730,00008343,1
-00015729,00008343,1
-00008473,00015754,1
-00008471,00015755,1
-00008471,00015754,1
-00015755,00008471,1
-00015754,00008473,1
-00015754,00008471,1
-00009131,00015917,1
-00015917,00009129,1
-00015917,00025046,1
-00015917,00025047,1
-00015917,00009134,1
-00015917,00009133,1
-00015917,00009130,1
-00009129,00015917,1
-00025046,00015917,1
-00025047,00015917,1
-00009134,00015917,1
-00009133,00015917,1
-00009130,00015917,1
-00009130,00015916,1
-00015916,00009130,1
-00009032,00015946,1
-00009026,00015945,1
-00015945,00009029,1
-00015945,00009026,1
-00015945,00025027,1
-00015946,00009032,1
-00015946,00009029,1
-00015946,00009027,1
-00015946,00025027,1
-00009027,00015946,1
-00009029,00015945,1
-00009029,00015946,1
-00025027,00015945,1
-00025027,00015946,1
-00015736,00008362,1
-00008361,00015735,1
-00008364,00015735,1
-00008362,00015736,1
-00008362,00015735,1
-00015735,00008361,1
-00015735,00008364,1
-00015735,00008362,1
-00008490,00015759,1
-00008492,00015759,1
-00015759,00008490,1
-00015759,00008492,1
-00009143,00025817,1
-00009140,00025816,1
-00009141,00025817,1
-00009142,00015919,1
-00009145,00025817,1
-00025051,00025817,1
-00025050,00025817,1
-00015919,00009142,1
-00025817,00009141,1
-00025817,00009145,1
-00025817,00025051,1
-00025817,00025050,1
-00025817,00009146,1
-00009146,00025817,1
-00025029,00025834,1
-00015952,00009041,1
-00015952,00009043,1
-00025834,00025029,1
-00025834,00009040,1
-00025834,00009044,1
-00009040,00025834,1
-00009041,00015952,1
-00009043,00015952,1
-00009044,00025834,1
-00015740,00008384,1
-00008384,00015740,1
-00008384,00015739,1
-00015739,00008384,1
-00008507,00015762,1
-00008507,00015761,1
-00008509,00015761,1
-00015762,00008507,1
-00015761,00008507,1
-00015761,00008509,1
-00009154,00015926,1
-00009154,00015929,1
-00025053,00015927,1
-00025053,00015926,1
-00009153,00015926,1
-00009156,00015926,1
-00009156,00015929,1
-00015927,00025053,1
-00015926,00025053,1
-00015926,00009153,1
-00015926,00009156,1
-00015926,00009157,1
-00009157,00015926,1
-00009157,00015929,1
-00015929,00009156,1
-00015929,00009157,1
-00009056,00015957,1
-00009058,00015957,1
-00015957,00009056,1
-00015957,00025031,1
-00015957,00009058,1
-00015957,00009061,1
-00015957,00009062,1
-00015954,00009055,1
-00025031,00015957,1
-00009055,00015954,1
-00009061,00015957,1
-00009061,00015956,1
-00015956,00009061,1
-00009062,00015957,1
-00015744,00008406,1
-00008404,00015743,1
-00015743,00008404,1
-00015743,00008406,1
-00008406,00015744,1
-00008406,00015743,1
-00008526,00015764,1
-00015764,00008526,1
-00015763,00008524,1
-00008524,00015763,1
-00009166,00025824,1
-00009167,00025822,1
-00009171,00025822,1
-00009165,00015931,1
-00009165,00025822,1
-00009170,00025825,1
-00009169,00025822,1
-00015931,00009165,1
-00025822,00009171,1
-00025822,00009165,1
-00025822,00009169,1
-00025822,00025056,1
-00025825,00009170,1
-00025825,00025056,1
-00025825,00009164,1
-00025056,00025822,1
-00025056,00025825,1
-00009164,00025825,1
-00025034,00025844,1
-00025846,00009071,1
-00025846,00009078,1
-00025846,00009074,1
-00025846,00009075,1
-00025842,00025035,1
-00009071,00025846,1
-00009071,00025843,1
-00025844,00025034,1
-00025844,00009073,1
-00025844,00009078,1
-00009073,00025844,1
-00009078,00025846,1
-00009078,00025844,1
-00009078,00025843,1
-00009074,00025846,1
-00009074,00025843,1
-00009075,00025846,1
-00025035,00025842,1
-00025843,00009071,1
-00025843,00009078,1
-00025843,00009074,1
-00015747,00008422,1
-00015747,00008423,1
-00015746,00008422,1
-00015746,00008423,1
-00015748,00008423,1
-00008422,00015747,1
-00008422,00015746,1
-00008423,00015747,1
-00008423,00015746,1
-00008423,00015748,1
-00015765,00008546,1
-00015765,00008543,1
-00015766,00008546,1
-00015766,00008543,1
-00008546,00015765,1
-00008546,00015766,1
-00008543,00015765,1
-00008543,00015766,1
-00009182,00015940,1
-00009183,00015940,1
-00009186,00015940,1
-00009185,00015940,1
-00009187,00015940,1
-00025058,00015940,1
-00025059,00015938,1
-00015938,00025059,1
-00009180,00015940,1
-00015939,00009181,1
-00015940,00009186,1
-00015940,00009185,1
-00015940,00009187,1
-00015940,00025058,1
-00015940,00009180,1
-00015940,00009179,1
-00009179,00015940,1
-00009181,00015939,1
-00015965,00009096,1
-00015967,00009093,1
-00015967,00025038,1
-00009090,00015961,1
-00009091,00015962,1
-00009093,00015967,1
-00009093,00015961,1
-00015963,00009097,1
-00015962,00009091,1
-00015962,00009097,1
-00015961,00009090,1
-00015961,00009093,1
-00015961,00025038,1
-00015966,00009096,1
-00009096,00015966,1
-00009096,00015965,1
-00009097,00015963,1
-00009097,00015962,1
-00025038,00015967,1
-00025038,00015961,1
-00015751,00008443,1
-00015752,00008443,1
-00015752,00008444,1
-00015753,00008444,1
-00008443,00015751,1
-00008443,00015752,1
-00008444,00015752,1
-00008444,00015753,1
-00008562,00015767,1
-00008563,00015767,1
-00008565,00015767,1
-00008570,00015767,1
-00015767,00008562,1
-00015767,00008563,1
-00015767,00008565,1
-00015767,00008570,1
-00015767,00008571,1
-00015767,00008572,1
-00015767,00008569,1
-00008571,00015767,1
-00008572,00015767,1
-00008569,00015767,1
-00009199,00025832,1
-00009202,00025830,1
-00025062,00025830,1
-00015943,00009200,1
-00015943,00009201,1
-00015943,00009207,1
-00009200,00015943,1
-00009200,00025830,1
-00009200,00015942,1
-00009201,00015943,1
-00009207,00015943,1
-00025830,00025062,1
-00025830,00009200,1
-00025830,00009204,1
-00025830,00009206,1
-00009204,00025830,1
-00009204,00025833,1
-00009205,00025833,1
-00025063,00025833,1
-00025833,00009204,1
-00025833,00009205,1
-00025833,00025063,1
-00015942,00009200,1
-00009206,00025830,1
-00025857,00009108,1
-00025857,00009110,1
-00025857,00009111,1
-00025857,00025042,1
-00009108,00025857,1
-00009108,00025855,1
-00009108,00025854,1
-00009110,00025857,1
-00009111,00025857,1
-00025042,00025857,1
-00025855,00009108,1
-00025854,00009108,1
-00025853,00025041,1
-00025041,00025853,1
-00008461,00015758,1
-00008461,00015757,1
-00015758,00008461,1
-00015757,00008461,1
-00015757,00008467,1
-00015756,00008467,1
-00008467,00015757,1
-00008467,00015756,1
-00008577,00015768,1
-00008584,00015768,1
-00015768,00008577,1
-00015768,00008584,1
-00015768,00008579,1
-00008579,00015768,1
-00009217,00015951,1
-00009219,00015951,1
-00015950,00009218,1
-00009222,00015951,1
-00025067,00015951,1
-00025066,00015951,1
-00015951,00009222,1
-00015951,00025067,1
-00015951,00025066,1
-00015951,00009221,1
-00015951,00009223,1
-00009221,00015951,1
-00009218,00015950,1
-00009218,00015949,1
-00015949,00009218,1
-00009223,00015951,1
-00025045,00015974,1
-00015974,00025045,1
-00015974,00009124,1
-00015974,00009126,1
-00009124,00015974,1
-00009126,00015972,1
-00009126,00015974,1
-00015972,00009126,1
-00008482,00015760,1
-00008481,00015760,1
-00008480,00015760,1
-00015760,00008482,1
-00015760,00008481,1
-00015760,00008480,1
-00009225,00025839,1
-00009226,00025837,1
-00009230,00025837,1
-00009229,00025837,1
-00009228,00025837,1
-00009224,00025840,1
-00009224,00025837,1
-00025840,00009224,1
-00025837,00009230,1
-00025837,00009229,1
-00025837,00009228,1
-00025837,00009224,1
-00025837,00025082,1
-00025837,00025081,1
-00025082,00025837,1
-00025081,00025837,1
-00009136,00025864,1
-00025048,00025864,1
-00009137,00025864,1
-00025049,00025864,1
-00025864,00009136,1
-00025864,00025048,1
-00025864,00009137,1
-00025864,00025049,1
-00009231,00015959,1
-00009234,00015959,1
-00025103,00015959,1
-00009236,00015959,1
-00015959,00025103,1
-00015959,00009236,1
-00015959,00009233,1
-00015959,00009232,1
-00015959,00025102,1
-00009233,00015959,1
-00009232,00015959,1
-00025102,00015959,1
-00025052,00015982,1
-00009148,00015982,1
-00015981,00009147,1
-00015982,00025052,1
-00015982,00009148,1
-00015982,00009150,1
-00009150,00015982,1
-00009147,00015981,1
-00025126,00025851,1
-00025127,00025847,1
-00025135,00025848,1
-00025138,00025847,1
-00025134,00025851,1
-00025134,00025849,1
-00025133,00025847,1
-00025132,00025851,1
-00025851,00025134,1
-00025851,00025132,1
-00025851,00025131,1
-00025851,00009238,1
-00025851,00025123,1
-00025851,00025128,1
-00025851,00025139,1
-00025851,00025125,1
-00025851,00025124,1
-00025131,00025851,1
-00009238,00025851,1
-00009237,00025849,1
-00025123,00025851,1
-00025847,00025138,1
-00025847,00025133,1
-00025847,00025130,1
-00025847,00025139,1
-00025130,00025847,1
-00025128,00025851,1
-00025849,00025134,1
-00025849,00009237,1
-00025849,00025125,1
-00025139,00025851,1
-00025139,00025847,1
-00025125,00025851,1
-00025125,00025849,1
-00025124,00025851,1
-00025848,00025135,1
-00025054,00025873,1
-00009159,00025873,1
-00025873,00025055,1
-00025873,00025054,1
-00025873,00009159,1
-00025873,00009158,1
-00025873,00009161,1
-00009158,00025873,1
-00025055,00025873,1
-00025158,00015968,1
-00025159,00015970,1
-00025168,00015970,1
-00025169,00015970,1
-00025165,00015970,1
-00015970,00025168,1
-00015970,00025169,1
-00015970,00025165,1
-00015970,00025163,1
-00015970,00025162,1
-00015970,00025161,1
-00015970,00025160,1
-00015970,00025167,1
-00015970,00025157,1
-00015970,00025156,1
-00015970,00025166,1
-00015970,00025164,1
-00015970,00025170,1
-00025163,00015970,1
-00025162,00015970,1
-00025161,00015970,1
-00025160,00015970,1
-00025167,00015970,1
-00025157,00015970,1
-00025156,00015970,1
-00025166,00015970,1
-00025164,00015970,1
-00025170,00015970,1
-00005100,00015992,1
-00025057,00015995,1
-00025057,00015993,1
-00009178,00015997,1
-00009174,00015998,1
-00015998,00009174,1
-00015997,00009178,1
-00015995,00025057,1
-00015995,00009172,1
-00015994,00009172,1
-00015994,00009175,1
-00015993,00025057,1
-00009172,00015995,1
-00009172,00015994,1
-00025189,00025862,1
-00025188,00025858,1
-00025190,00025862,1
-00025195,00025861,1
-00025862,00025190,1
-00025862,00025191,1
-00025862,00025192,1
-00025862,00025193,1
-00025862,00025194,1
-00025862,00025196,1
-00025862,00025187,1
-00025862,00025186,1
-00025862,00025185,1
-00025191,00025862,1
-00025192,00025862,1
-00025861,00025195,1
-00025193,00025862,1
-00025194,00025862,1
-00025859,00025196,1
-00025196,00025862,1
