@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00024935,00009703,2
-00024934,00009700,2
-00024933,00009702,2
-00024933,00009701,2
-00024933,00009700,2
-00024936,00009701,2
-00001154,00001154,2
-00001153,00001153,2
-00001152,00001152,2
-00001158,00001153,2
-00001160,00001151,2
-00001159,00001152,2
-00001155,00001163,2
-00001155,00001161,2
-00001156,00001163,2
-00001156,00001161,2
-00001157,00001154,2
-00001151,00001151,2
-00001197,00001200,2
-00001191,00001191,2
-00001190,00001190,2
-00001196,00001199,2
-00001193,00001199,2
-00001193,00001200,2
-00001194,00001190,2
-00001192,00001200,2
-00001195,00001191,2
-00001070,00001073,2
-00001067,00001058,2
-00001064,00001072,2
-00001064,00001073,2
-00001068,00001055,2
-00001069,00001073,2
-00001055,00001055,2
-00001057,00001057,2
-00001058,00001058,2
-00001063,00001057,2
-00001061,00001072,2
-00001061,00001073,2
-00001334,00001345,2
-00001330,00001330,2
-00001331,00001331,2
-00001338,00001330,2
-00001342,00001345,2
-00001340,00001345,2
-00001339,00001344,2
-00001339,00001345,2
-00001341,00001331,2
-00001277,00001273,2
-00001283,00001272,2
-00001280,00001274,2
-00001286,00001288,2
-00001286,00001287,2
-00001279,00001288,2
-00001282,00001288,2
-00001282,00001287,2
-00001273,00001273,2
-00001274,00001274,2
-00001272,00001272,2
-00002172,00002175,2
-00002166,00002166,2
-00002169,00002164,2
-00002163,00002163,2
-00002167,00002163,2
-00002168,00002166,2
-00002164,00002164,2
-00002173,00002174,2
-00002173,00002175,2
-00002578,00002578,2
-00002579,00002579,2
-00002581,00002581,2
-00002582,00002582,2
-00002588,00002579,2
-00002587,00002578,2
-00002591,00002593,2
-00002591,00002597,2
-00002591,00002596,2
-00002591,00002592,2
-00002585,00002593,2
-00002585,00002597,2
-00002584,00002581,2
-00002586,00002582,2
-00002583,00002577,2
-00002577,00002577,2
-00001950,00001950,2
-00001951,00001951,2
-00001953,00001953,2
-00001954,00001954,2
-00001963,00001949,2
-00001959,00001950,2
-00001957,00001954,2
-00001956,00001953,2
-00001960,00001951,2
-00001966,00001971,2
-00001966,00001967,2
-00001965,00001971,2
-00001964,00001971,2
-00001964,00001967,2
-00001958,00001971,2
-00001958,00001968,2
-00001948,00001948,2
-00001955,00001948,2
-00001949,00001949,2
-00002521,00002521,2
-00002522,00002517,2
-00002518,00002518,2
-00002517,00002517,2
-00002531,00002533,2
-00002531,00002532,2
-00002530,00002533,2
-00002530,00002532,2
-00002527,00002533,2
-00002528,00002533,2
-00002524,00002519,2
-00002523,00002521,2
-00002529,00002518,2
-00002519,00002519,2
-00002350,00002343,2
-00002349,00002342,2
-00002347,00002341,2
-00002353,00002360,2
-00002356,00002358,2
-00002356,00002360,2
-00002348,00002360,2
-00002357,00002359,2
-00002357,00002360,2
-00002341,00002341,2
-00002346,00002346,2
-00002345,00002345,2
-00002343,00002343,2
-00002342,00002342,2
-00002355,00002346,2
-00002354,00002345,2
-00002154,00002157,2
-00002154,00002158,2
-00002147,00002158,2
-00002148,00002158,2
-00002153,00002157,2
-00002153,00002158,2
-00002155,00002144,2
-00002145,00002140,2
-00002152,00002141,2
-00002146,00002144,2
-00002149,00002142,2
-00002156,00002142,2
-00002141,00002141,2
-00002144,00002144,2
-00002142,00002142,2
-00002140,00002140,2
-00002450,00002452,2
-00002450,00002451,2
-00002449,00002452,2
-00002448,00002452,2
-00002441,00002452,2
-00002440,00002452,2
-00002442,00002432,2
-00002446,00002437,2
-00002447,00002434,2
-00002439,00002436,2
-00002438,00002431,2
-00002443,00002433,2
-00002431,00002431,2
-00002432,00002432,2
-00002433,00002433,2
-00002434,00002434,2
-00002436,00002436,2
-00002437,00002437,2
-00002102,00002102,2
-00002114,00002102,2
-00002108,00002102,2
-00002107,00002099,2
-00002104,00002100,2
-00002111,00002116,2
-00002111,00002117,2
-00002106,00002117,2
-00002115,00002117,2
-00002105,00002117,2
-00002112,00002116,2
-00002112,00002117,2
-00002100,00002100,2
-00002099,00002099,2
-00002098,00002098,2
-00002103,00002098,2
-00002113,00002100,2
-00002242,00002242,2
-00002241,00002241,2
-00002240,00002240,2
-00002247,00002241,2
-00002244,00002244,2
-00002249,00002242,2
-00002245,00002240,2
-00002248,00002244,2
-00002252,00002254,2
-00002252,00002253,2
-00002252,00002255,2
-00002246,00002255,2
#gdg    
-00023852,00023891,0
-00023852,00023892,0
-00023851,00023890,0
-00023854,00023890,0
-00023855,00023890,0
-00023856,00023891,0
-00023850,00023890,0
-00023849,00023891,0
-00023848,00023890,0
-00023848,00023892,0
-00023857,00023891,0
-00023857,00023890,0
-00023857,00023892,0
-00023862,00023901,0
-00023865,00023903,0
-00023866,00023902,0
-00023861,00023901,0
-00023858,00023902,0
-00023858,00023903,0
-00023853,00023904,0
-00023859,00023902,0
-00023871,00023920,0
-00023872,00023917,0
-00023863,00023919,0
-00023869,00023914,0
-00023868,00023916,0
-00023868,00023915,0
-00023877,00023936,0
-00023878,00023934,0
-00023870,00023935,0
-00023875,00023933,0
-00023874,00023938,0
-00023874,00023937,0
-00023889,00023952,0
-00023888,00023956,0
-00023887,00023953,0
-00023886,00023955,0
-00023883,00023954,0
-00023882,00023958,0
-00023881,00023957,0
-00023876,00023949,0
-00023884,00023951,0
-00023895,00023977,0
-00023895,00023980,0
-00023896,00023972,0
-00023898,00023973,0
-00023899,00023978,0
-00023899,00023975,0
-00023885,00023970,0
-00023894,00023979,0
-00023900,00023974,0
-00023907,00023999,0
-00023909,00023991,0
-00023913,00023993,0
-00023911,00023992,0
-00023912,00023994,0
-00023912,00023995,0
-00023908,00023998,0
-00023906,00023997,0
-00023897,00023990,0
-00023923,00024016,0
-00023931,00024012,0
-00023930,00024012,0
-00023929,00024013,0
-00023928,00024015,0
-00023924,00024017,0
-00023927,00024014,0
-00023910,00024009,0
-00023925,00024011,0
-00023922,00024014,0
-00023941,00024033,0
-00023942,00024032,0
-00023948,00024030,0
-00023940,00024035,0
-00023926,00024027,0
-00023946,00024031,0
-00023945,00024033,0
-00023943,00024029,0
-00023947,00024034,0
-00023963,00024047,0
-00023969,00024048,0
-00023944,00024045,0
-00023968,00024048,0
-00023965,00024051,0
-00023966,00024049,0
-00023967,00024052,0
-00023962,00024050,0
-00023961,00024051,0
-00023960,00024053,0
-00023989,00024067,0
-00023987,00024068,0
-00023985,00024065,0
-00023984,00024071,0
-00023983,00024072,0
-00023982,00024070,0
-00023964,00024063,0
-00023988,00024066,0
-00023988,00024069,0
-00024007,00024086,0
-00024006,00024084,0
-00024008,00024087,0
-00024004,00024082,0
-00024001,00024090,0
-00024003,00024083,0
-00024002,00024089,0
-00023986,00024081,0
-00024020,00024108,0
-00024024,00024106,0
-00024021,00024101,0
-00024023,00024102,0
-00024026,00024103,0
-00024025,00024104,0
-00024005,00024099,0
-00024019,00024107,0
-00024019,00024105,0
-00024038,00024123,0
-00024039,00024120,0
-00024044,00024121,0
-00024041,00024124,0
-00024042,00024122,0
-00024043,00024125,0
-00024022,00024118,0
-00024037,00024126,0
-00024056,00024141,0
-00024055,00024144,0
-00024040,00024136,0
-00024062,00024139,0
-00024061,00024143,0
-00024057,00024138,0
-00024059,00024142,0
-00024060,00024140,0
-00024075,00024163,0
-00024076,00024156,0
-00024078,00024157,0
-00024079,00024159,0
-00024079,00024161,0
-00024080,00024158,0
-00024074,00024162,0
-00024074,00024160,0
-00024058,00024154,0
-00024093,00024181,0
-00024094,00024175,0
-00024098,00024176,0
-00024096,00024182,0
-00024097,00024178,0
-00024097,00024177,0
-00024077,00024173,0
-00024092,00024180,0
-00024092,00024179,0
-00024115,00024198,0
-00024111,00024200,0
-00024110,00024201,0
-00024110,00024199,0
-00024110,00024197,0
-00024095,00024191,0
-00024117,00024195,0
-00024116,00024196,0
-00024112,00024193,0
-00024114,00024194,0
-00024128,00024219,0
-00024129,00024216,0
-00024130,00024213,0
-00024135,00024214,0
-00024132,00024217,0
-00024134,00024218,0
-00024133,00024215,0
-00024113,00024211,0
-00024151,00024233,0
-00024153,00024232,0
-00024150,00024235,0
-00024148,00024231,0
-00024147,00024234,0
-00024146,00024237,0
-00024131,00024229,0
-00024152,00024236,0
-00024171,00024251,0
-00024165,00024255,0
-00024165,00024253,0
-00024166,00024256,0
-00024167,00024249,0
-00024149,00024247,0
-00024169,00024250,0
-00024170,00024254,0
-00024170,00024252,0
-00024172,00024251,0
-00024189,00024269,0
-00024189,00024270,0
-00024190,00024268,0
-00024184,00024272,0
-00024184,00024271,0
-00024185,00024273,0
-00024186,00024267,0
-00024168,00024265,0
-00024188,00024274,0
-00024209,00024287,0
-00024210,00024286,0
-00024187,00024283,0
-00024203,00024290,0
-00024203,00024292,0
-00024204,00024291,0
-00024205,00024285,0
-00024207,00024288,0
-00024208,00024289,0
-00024227,00024309,0
-00024226,00024306,0
-00024225,00024308,0
-00024223,00024304,0
-00024222,00024307,0
-00024221,00024310,0
-00024206,00024302,0
-00024228,00024305,0
-00024240,00024324,0
-00024239,00024327,0
-00024246,00024322,0
-00024245,00024326,0
-00024244,00024323,0
-00024243,00024325,0
-00024224,00024319,0
-00024241,00024321,0
-00024260,00024339,0
-00024262,00024342,0
-00024263,00024343,0
-00024263,00024341,0
-00024264,00024340,0
-00024242,00024337,0
-00024258,00024346,0
-00024258,00024344,0
-00024259,00024345,0
-00024278,00024357,0
-00024277,00024358,0
-00024261,00024355,0
-00024280,00024362,0
-00024276,00024361,0
-00024282,00024359,0
-00024281,00024360,0
-00024281,00024363,0
-00024296,00024375,0
-00024295,00024382,0
-00024298,00024376,0
-00024294,00024381,0
-00024294,00024379,0
-00024300,00024378,0
-00024299,00024380,0
-00024279,00024373,0
-00024301,00024377,0
-00024317,00024403,0
-00024317,00024406,0
-00024314,00024401,0
-00024316,00024405,0
-00024318,00024404,0
-00024297,00024399,0
-00024313,00024402,0
-00024312,00024407,0
-00024315,00024420,0
-00024331,00024425,0
-00024329,00024428,0
-00024330,00024422,0
-00024333,00024423,0
-00024334,00024426,0
-00024335,00024424,0
-00024336,00024427,0
-00024352,00024456,0
-00024350,00024458,0
-00024332,00024451,0
-00024349,00024453,0
-00024348,00024454,0
-00024348,00024460,0
-00024353,00024459,0
-00024354,00024455,0
-00024354,00024457,0
-00024366,00024483,0
-00024367,00024477,0
-00024369,00024478,0
-00024370,00024478,0
-00024371,00024481,0
-00024371,00024479,0
-00024351,00024475,0
-00024365,00024480,0
-00024372,00024478,0
-00024372,00024482,0
-00024384,00024501,0
-00024385,00024502,0
-00024386,00024511,0
-00024387,00024500,0
-00024388,00024510,0
-00024389,00024499,0
-00024391,00024512,0
-00024392,00024508,0
-00024392,00024509,0
-00024392,00024503,0
-00024392,00024501,0
-00024394,00024505,0
-00024393,00024504,0
-00024398,00024508,0
-00024398,00024501,0
-00024397,00024507,0
-00024368,00024497,0
-00024395,00024511,0
-00024416,00024534,0
-00024416,00024540,0
-00024416,00024542,0
-00024417,00024542,0
-00024414,00024541,0
-00024413,00024541,0
-00024413,00024533,0
-00024412,00024539,0
-00024411,00024542,0
-00024410,00024536,0
-00024409,00024538,0
-00024419,00024535,0
-00024390,00024531,0
-00024418,00024537,0
-00024441,00024550,0
-00024442,00024555,0
-00024439,00024548,0
-00024438,00024555,0
-00024437,00024556,0
-00024443,00024554,0
-00024435,00024545,0
-00024434,00024544,0
-00024433,00024553,0
-00024432,00024555,0
-00024431,00024555,0
-00024430,00024552,0
-00024440,00024551,0
-00024444,00024546,0
-00024445,00024555,0
-00024446,00024545,0
-00024447,00024545,0
-00024448,00024547,0
-00024448,00024555,0
-00024449,00024555,0
-00024450,00024548,0
-00024415,00024543,0
-00024474,00024561,0
-00024465,00024559,0
-00024436,00024557,0
-00024466,00024567,0
-00024467,00024559,0
-00024463,00024561,0
-00024463,00024560,0
-00024468,00024559,0
-00024470,00024560,0
-00024471,00024560,0
-00024471,00024565,0
-00024462,00024564,0
-00024473,00024563,0
-00024473,00024562,0
-00024472,00024561,0
-00024472,00024560,0
-00024472,00024566,0
-00024464,00024561,0
-00024494,00024577,0
-00024494,00024570,0
-00024484,00024572,0
-00024485,00024575,0
-00024486,00024576,0
-00024486,00024571,0
-00024487,00024578,0
-00024488,00024571,0
-00024490,00024572,0
-00024491,00024572,0
-00024491,00024580,0
-00024492,00024574,0
-00024492,00024573,0
-00024493,00024579,0
-00024496,00024579,0
-00024496,00024572,0
-00024496,00024580,0
-00024495,00024579,0
-00024469,00024568,0
-00024527,00024595,0
-00024527,00024585,0
-00024521,00024598,0
-00024521,00024586,0
-00024521,00024592,0
-00024522,00024596,0
-00024522,00024598,0
-00024523,00024584,0
-00024524,00024594,0
-00024524,00024582,0
-00024525,00024596,0
-00024526,00024598,0
-00024528,00024590,0
-00024528,00024596,0
-00024528,00024594,0
-00024514,00024588,0
-00024529,00024593,0
-00024529,00024587,0
-00024530,00024597,0
-00024515,00024589,0
-00024516,00024583,0
-00024517,00024592,0
-00024518,00024596,0
-00024489,00032422,0
-00024519,00024591,0
-00024519,00024594,0
#gdm    
-00019424,00026459,0
-00019424,00026457,0
-00019424,00026456,0
-00019424,00026455,0
-00019424,00026454,0
-00019421,00026457,0
-00019421,00026456,0
-00019421,00026455,0
-00019421,00026454,0
-00019420,00026457,0
-00019419,00026456,0
-00019418,00026456,0
-00019418,00026454,0
-00019422,00026457,0
-00019423,00026453,0
-00019423,00026458,0
-00019426,00026460,0
-00019427,00026460,0
-00019428,00026461,0
-00019429,00026462,0
-00019429,00026460,0
-00019429,00026461,0
-00019434,00000184,0
-00019438,00000248,0
-00019439,00000250,0
-00019439,00000249,0
-00019447,00000762,0
-00019450,00000763,0
-00019450,00000762,0
-00019446,00000760,0
-00019446,00000761,0
-00019446,00000759,0
-00019453,00000766,0
-00019453,00000765,0
-00019454,00000764,0
-00019460,00001714,0
-00019459,00001713,0
-00019459,00001715,0
-00019461,00001715,0
-00019469,00001727,0
-00019470,00001727,0
-00019467,00001726,0
-00019477,00001799,0
-00019477,00001800,0
-00019477,00001798,0
-00019479,00001799,0
-00019483,00001669,0
-00019483,00001670,0
-00019483,00001667,0
-00019483,00001668,0
-00019487,00001765,0
-00019487,00001763,0
-00019490,00001765,0
-00019489,00001765,0
-00019489,00001764,0
-00019498,00001834,0
-00019498,00001833,0
-00019497,00001834,0
-00019495,00001835,0
-00019495,00001834,0
-00019506,00001698,0
-00019507,00001698,0
-00019505,00001698,0
-00019515,00001646,0
-00019515,00001645,0
-00019513,00001646,0
-00019514,00001645,0
-00019521,00001827,0
-00019521,00001828,0
-00019521,00001826,0
-00019525,00001782,0
-00019525,00001781,0
-00019528,00001782,0
-00019530,00001780,0
-00019530,00001782,0
-00019527,00001780,0
-00019527,00001782,0
-00019535,00001721,0
-00019537,00001720,0
-00019537,00001719,0
-00019538,00001721,0
-00019546,00001731,0
-00019547,00001729,0
-00019547,00001730,0
-00019547,00001731,0
-00019544,00001731,0
-00019552,00001806,0
-00019552,00001804,0
-00019554,00001805,0
-00019559,00001674,0
-00019559,00001676,0
-00019561,00001675,0
-00019561,00001676,0
-00019567,00001771,0
-00019567,00001769,0
-00019569,00001770,0
-00019569,00001771,0
-00019570,00001771,0
-00019578,00001840,0
-00019579,00001839,0
-00019579,00001840,0
-00019576,00001841,0
-00019576,00001840,0
-00019577,00001840,0
-00019589,00001702,0
-00019589,00001701,0
-00019587,00001702,0
-00019588,00001701,0
-00019586,00001702,0
-00019595,00001650,0
-00019597,00001649,0
-00019598,00001650,0
-00019599,00001649,0
-00019599,00001650,0
-00019608,00001815,0
-00019607,00001815,0
-00019606,00001816,0
-00019606,00001814,0
-00019613,00001787,0
-00019613,00001788,0
-00019613,00001786,0
-00019615,00001788,0
-00019614,00001788,0
-00019620,00001725,0
-00019623,00001725,0
-00019624,00001724,0
-00019621,00001724,0
-00019622,00001724,0
-00019639,00001737,0
-00019639,00001735,0
-00019639,00001736,0
-00019638,00001737,0
-00019635,00001737,0
-00019649,00001793,0
-00019647,00001794,0
-00019647,00001792,0
-00019656,00001682,0
-00019655,00001682,0
-00019654,00001682,0
-00019653,00001683,0
-00019653,00001680,0
-00019653,00001681,0
-00019653,00001684,0
-00019666,00001776,0
-00019666,00001774,0
-00019666,00001775,0
-00019662,00001776,0
-00019675,00001853,0
-00019675,00001852,0
-00019675,00001851,0
-00019675,00001849,0
-00019675,00001848,0
-00019675,00001847,0
-00019675,00001846,0
-00019675,00001854,0
-00019675,00001850,0
-00019678,00001852,0
-00019689,00001712,0
-00019688,00001712,0
-00019688,00001711,0
-00019688,00001710,0
-00019688,00001709,0
-00019688,00001705,0
-00019688,00001707,0
-00019688,00001706,0
-00019688,00001708,0
-00019702,00001654,0
-00019702,00001661,0
-00019701,00001653,0
-00019701,00001656,0
-00019700,00001653,0
-00019700,00001655,0
-00019699,00001658,0
-00019698,00001660,0
-00019697,00001657,0
-00019697,00001661,0
-00019703,00001654,0
-00019703,00001659,0
-00019703,00001661,0
-00019741,00001641,0
-00019741,00001640,0
-00019736,00001641,0
-00019736,00001635,0
-00019736,00001640,0
-00019736,00001642,0
-00019737,00001639,0
-00019740,00001637,0
-00019739,00001638,0
-00019742,00001636,0
-00019742,00001637,0
-00019780,00001752,0
-00019786,00001755,0
-00019786,00001753,0
-00019786,00001752,0
-00019786,00001750,0
-00019786,00001749,0
-00019786,00001748,0
-00019786,00001747,0
-00019786,00001746,0
-00019786,00001745,0
-00019789,00001750,0
-00019783,00001751,0
-00019784,00001742,0
-00019785,00001742,0
-00019788,00001749,0
-00019787,00001757,0
-00019787,00001756,0
-00019787,00001754,0
-00019787,00001752,0
-00019787,00001741,0
-00019787,00001743,0
-00019781,00001744,0
#gerp   
-00004006,00030791,0
-00004007,00030791,0
-00030424,00023223,0
-00030424,00023224,0
-00030424,00023225,0
-00030424,00023222,0
-00003492,00030418,0
-00003492,00030417,0
-00003493,00030418,0
-00003493,00030417,0
-00023229,00030437,0
-00023230,00030440,0
-00023230,00030445,0
-00023230,00030444,0
-00023230,00030443,0
-00023230,00030442,0
-00023230,00030441,0
-00023232,00030445,0
-00023232,00030444,0
-00023232,00030443,0
-00023231,00030439,0
-00023235,00030450,0
-00023235,00030449,0
-00023235,00030448,0
-00023235,00030447,0
-00023236,00030450,0
-00023236,00030449,0
-00023236,00030448,0
-00023233,00030448,0
-00023233,00030447,0
-00023234,00030450,0
-00023234,00030449,0
-00023234,00030447,0
-00023239,00030452,0
-00023240,00030451,0
-00023241,00030452,0
-00023241,00030451,0
-00023247,00027058,0
-00023248,00027058,0
-00023246,00027058,0
-00023245,00027058,0
-00023255,00030455,0
-00023254,00030455,0
-00023257,00030455,0
-00023256,00030455,0
-00023263,00027062,0
-00023264,00027062,0
-00023262,00027062,0
-00023271,00030458,0
-00023269,00030458,0
-00023270,00030458,0
-00023276,00030461,0
-00023276,00027065,0
-00023275,00027065,0
-00023277,00030461,0
-00023277,00027065,0
-00023282,00030463,0
-00023283,00030463,0
-00023284,00030463,0
-00023288,00027068,0
-00023291,00027069,0
-00023290,00027068,0
-00023290,00027069,0
-00023289,00027069,0
-00023295,00030466,0
-00023296,00030466,0
-00023298,00030466,0
-00023297,00030466,0
-00023303,00027071,0
-00023304,00027071,0
-00023305,00030469,0
-00023305,00027071,0
-00023312,00030471,0
-00023313,00030472,0
-00023311,00030472,0
-00023317,00027073,0
-00023319,00027073,0
-00023316,00027073,0
-00023318,00027073,0
-00023323,00030474,0
-00023324,00030474,0
-00023324,00030475,0
-00023325,00030475,0
-00023331,00027075,0
-00023331,00030478,0
-00023330,00027075,0
-00023332,00027075,0
-00023338,00030480,0
-00023339,00030481,0
-00023337,00030481,0
-00023337,00030480,0
-00023336,00030481,0
-00023336,00030480,0
-00023345,00027079,0
-00023343,00027078,0
-00023343,00027079,0
-00023344,00027079,0
-00023350,00030482,0
-00023349,00030483,0
-00023351,00030483,0
-00023352,00030482,0
-00023358,00030484,0
-00023358,00027083,0
-00023360,00027083,0
-00023360,00027082,0
-00023359,00027082,0
-00023357,00030484,0
-00023357,00027083,0
-00023367,00030487,0
-00023364,00030487,0
-00023364,00030488,0
-00023365,00030487,0
-00023366,00030487,0
-00023368,00030487,0
-00023377,00027086,0
-00023376,00027086,0
-00023375,00027086,0
-00023384,00030492,0
-00023381,00030491,0
-00023382,00030491,0
-00023383,00030492,0
-00023388,00030493,0
-00023388,00027089,0
-00023389,00030493,0
-00023404,00027094,0
-00023404,00027093,0
-00023407,00027094,0
-00023406,00027094,0
-00023405,00027094,0
-00023405,00027093,0
-00023427,00027097,0
-00023427,00027096,0
-00023428,00027097,0
-00023428,00030498,0
-00023426,00027097,0
-00023429,00027097,0
-00023429,00027098,0
-00023438,00030499,0
-00023439,00030499,0
-00023440,00030499,0
-00023441,00030499,0
-00023436,00030499,0
-00023435,00030499,0
-00023434,00030499,0
-00023437,00030499,0
-00023447,00027101,0
-00023447,00027102,0
-00023449,00027101,0
-00023449,00027102,0
-00023450,00027102,0
-00023448,00027101,0
-00023446,00027101,0
-00003313,00030496,0
-00003307,00030496,0
-00030507,00003957,0
-00030507,00003965,0
-00030507,00003970,0
-00030507,00003971,0
-00030505,00003959,0
-00030505,00003956,0
-00030505,00003967,0
-00030505,00003961,0
-00030505,00003964,0
-00030505,00003963,0
-00030505,00003968,0
-00030505,00003969,0
#gn     
-00030529,00030211,1
-00030662,00030795,1
-00030535,00030213,1
-00030821,00030525,1
-00030818,00030525,1
-00030542,00030216,1
-00003523,00004030,1
-00003527,00004026,1
-00003527,00004030,1
-00003528,00004028,1
-00003524,00025628,1
-00003525,00004030,1
-00030825,00030422,1
-00030825,00030526,1
-00030824,00030526,1
-00025592,00003609,1
-00025592,00003607,1
-00025591,00003609,1
-00025593,00003602,1
-00032291,00003601,1
-00032292,00003606,1
-00030827,00027063,1
-00030827,00030527,1
-00030828,00030528,1
-00030831,00030531,1
-00030832,00030532,1
-00030835,00030534,1
-00030837,00030537,1
-00030838,00030537,1
-00030841,00030540,1
-00030842,00030541,1
-00030845,00030544,1
-00030845,00030545,1
-00030848,00030548,1
-00030849,00030548,1
-00030852,00030551,1
-00030853,00030551,1
-00030856,00030554,1
-00030856,00030553,1
-00030860,00030557,1
-00030859,00030556,1
-00030864,00030560,1
-00030863,00030560,1
-00030867,00030563,1
-00030867,00030564,1
-00030869,00030566,1
-00030870,00030567,1
-00030872,00030569,1
-00030873,00030570,1
-00030876,00030573,1
-00030877,00030574,1
-00030879,00030578,1
-00030878,00030577,1
-00030881,00030580,1
-00030882,00030581,1
-00030883,00030584,1
-00030884,00030585,1
-00003275,00030731,1
-00030887,00030589,1
-00030888,00030589,1
-00030890,00030592,1
-00030889,00030592,1
-00030892,00030594,1
-00030892,00030595,1
-00030896,00030599,1
-00030895,00030599,1
-00030901,00030606,1
-00030901,00030607,1
-00030904,00030612,1
-00030903,00030612,1
-00030906,00030616,1
-00030906,00030617,1
-00030905,00030616,1
-00030905,00030617,1
#gv     
-00016363,00025585,1
-00016363,00025583,1
-00025585,00016363,1
-00025585,00016364,1
-00025585,00016358,1
-00025585,00016359,1
-00025585,00016365,1
-00025585,00016361,1
-00025585,00016366,1
-00025584,00016360,1
-00016364,00025585,1
-00016364,00025583,1
-00016357,00025586,1
-00016358,00025585,1
-00016358,00025583,1
-00016359,00025585,1
-00016359,00025583,1
-00016360,00025584,1
-00016365,00025585,1
-00016361,00025585,1
-00025586,00016357,1
-00016366,00025585,1
-00025583,00016363,1
-00025583,00016364,1
-00025583,00016358,1
-00025583,00016359,1
-00025582,00016362,1
-00025594,00016368,1
-00009250,00016372,1
-00016372,00009250,1
-00016371,00009252,1
-00016370,00009252,1
-00009251,00016373,1
-00009251,00016378,1
-00009251,00016377,1
-00009251,00016375,1
-00009251,00016374,1
-00025591,00016368,1
-00016373,00009251,1
-00016373,00009252,1
-00025593,00016368,1
-00025595,00016368,1
-00016369,00009252,1
-00016378,00009251,1
-00016378,00009252,1
-00016377,00009251,1
-00016377,00009252,1
-00016376,00009252,1
-00016368,00025591,1
-00016368,00025593,1
-00016368,00025595,1
-00016368,00025592,1
-00009252,00016371,1
-00009252,00016370,1
-00009252,00016373,1
-00009252,00016369,1
-00009252,00016378,1
-00009252,00016377,1
-00009252,00016376,1
-00009252,00016375,1
-00009252,00016374,1
-00025592,00016368,1
-00016375,00009251,1
-00016375,00009252,1
-00016374,00009251,1
-00016374,00009252,1
-00016428,00009207,1
-00016427,00009207,1
-00016427,00009208,1
-00016427,00009209,1
-00009207,00016428,1
-00009207,00016427,1
-00009208,00016427,1
-00009209,00016427,1
-00009209,00016426,1
-00016426,00009209,1
-00008464,00016243,1
-00008464,00016241,1
-00008462,00016243,1
-00008462,00016241,1
-00016242,00008463,1
-00016242,00008465,1
-00016245,00008465,1
-00008463,00016240,1
-00008463,00016242,1
-00008465,00016245,1
-00008465,00016240,1
-00008465,00016242,1
-00016241,00008464,1
-00016241,00008462,1
-00016243,00008464,1
-00016243,00008462,1
-00016240,00008463,1
-00016240,00008465,1
-00025599,00016382,1
-00016382,00025601,1
-00016382,00025600,1
-00016382,00025602,1
-00016381,00009258,1
-00025601,00016382,1
-00025600,00016382,1
-00025602,00016382,1
-00016383,00009258,1
-00016384,00009258,1
-00016385,00009258,1
-00009258,00016381,1
-00009258,00016383,1
-00009258,00016384,1
-00009258,00016385,1
-00009211,00016432,1
-00016432,00009212,1
-00016432,00009211,1
-00016432,00009213,1
-00009213,00016432,1
-00009212,00016432,1
-00008468,00016246,1
-00016246,00008468,1
-00016246,00008466,1
-00008466,00016246,1
-00008507,00016272,1
-00016272,00008506,1
-00016272,00008508,1
-00016272,00008505,1
-00016272,00008507,1
-00008506,00016272,1
-00008508,00016272,1
-00008505,00016272,1
-00009269,00016390,1
-00009268,00016391,1
-00009270,00016387,1
-00009271,00016389,1
-00009271,00016388,1
-00009272,00016390,1
-00009273,00016390,1
-00009273,00016391,1
-00009267,00016387,1
-00009266,00016388,1
-00025612,00016392,1
-00025613,00016391,1
-00009274,00016389,1
-00016390,00009272,1
-00016390,00009273,1
-00016389,00009271,1
-00016389,00009274,1
-00016391,00009268,1
-00016391,00009273,1
-00016391,00025613,1
-00016388,00009271,1
-00016388,00009266,1
-00016387,00009270,1
-00016387,00009267,1
-00016386,00025611,1
-00025609,00016392,1
-00016392,00025612,1
-00016392,00025609,1
-00009221,00016434,1
-00009220,00016434,1
-00009219,00016434,1
-00016434,00009221,1
-00016434,00009220,1
-00016434,00009219,1
-00008470,00016247,1
-00016247,00008470,1
-00016247,00008469,1
-00008469,00016247,1
-00016275,00008521,1
-00016275,00008522,1
-00008521,00016275,1
-00008522,00016275,1
-00000079,00026143,1
-00016401,00000076,1
-00016401,00000078,1
-00016401,00000074,1
-00016401,00000083,1
-00016401,00000084,1
-00016401,00000075,1
-00016401,00000077,1
-00000076,00016401,1
-00025616,00026143,1
-00000080,00026143,1
-00000082,00026143,1
-00026143,00025616,1
-00026143,00000080,1
-00026143,00000082,1
-00026143,00000081,1
-00000078,00016401,1
-00000074,00016401,1
-00000081,00026143,1
-00000083,00016401,1
-00000084,00016401,1
-00000075,00016401,1
-00000077,00016401,1
-00026156,00009230,1
-00026156,00009228,1
-00026156,00009227,1
-00016440,00009226,1
-00016440,00009225,1
-00009226,00016440,1
-00009225,00016440,1
-00009228,00026156,1
-00009227,00026156,1
-00009230,00026156,1
-00008477,00016253,1
-00008476,00016253,1
-00008475,00016253,1
-00016253,00008477,1
-00016253,00008476,1
-00016253,00008475,1
-00008536,00016277,1
-00008537,00016277,1
-00016277,00008536,1
-00016277,00008537,1
-00025626,00016420,1
-00000089,00016417,1
-00016416,00000086,1
-00016416,00000085,1
-00016416,00000087,1
-00016416,00000092,1
-00000090,00016417,1
-00016415,00025625,1
-00016420,00025624,1
-00016419,00025624,1
